date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2017-02-18,@EGSandrew I didn't out of respect...I don't want to label you or anyone in particular. It's not right..Well then again it is...,stair twitter archive,1,1,24,1,1.89,99,99,12,12.5,91.67,75,25,12.5,8.33,0,4.17,0,0,12.5,0,16.67,16.67,8.33,8.33,12.5,20.83,4.17,4.17,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,20.83,0,0,4.17,8.33,0,12.5,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,4.17,16.67,4.17,20.83,0,12.5,8.33,0,0,0,0,0,0,4.17,0,0,0,4.17,0,54.17,37.5,0,0,0,0,0,0,0,12.5,0,4.17,0
2015-07-23,Diversity is codeword for white genocide,William Atchison,1,1,6,93.26,50,1,25.77,6,50,66.67,33.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-20,"This season of #AHSFX is so bad, it would cause a ghost to crave the urge to commit suicide a second time.",stair twitter archive,1,1,22,93.26,50,1,1,22,4.55,90.91,50,9.09,0,0,0,0,0,0,9.09,13.64,13.64,9.09,4.55,4.55,0,13.64,0,0,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,13.64,0,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,4.55,4.55,0,13.64,0,9.09,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,13.64,4.55,4.55,0,0,0,0,0,0,0,0,4.55,0
2017-02-09,I guess it's time to show you someone who I really cared about...Mallorie was my best friend... https://t.co/MnrmT4MLIM,stair twitter archive,1,1,23,9.72,66.81,54.89,99,11.5,13.04,82.61,47.83,30.43,17.39,13.04,0,4.35,0,0,13.04,0,8.7,8.7,8.7,0,0,17.39,4.35,4.35,4.35,4.35,0,8.7,8.7,0,0,0,0,17.39,0,4.35,0,0,13.04,0,0,0,8.7,0,4.35,4.35,4.35,0,0,0,0,0,0,0,8.7,4.35,4.35,4.35,4.35,0,8.7,8.7,0,4.35,0,0,4.35,0,0,0,0,0,0,4.35,0,4.35,0,0,0,52.17,30.43,0,4.35,0,0,0,0,0,4.35,0,13.04,0
2016-12-05,"""""""""""""""""""""""""""""""Your intro's too long"""""""""""""""" Tough. ;)""""""""""""""",stair twitter archive,1,1,6,18.82,99,23.51,25.77,3,0,83.33,33.33,16.67,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,566.67,16.67,0,0,16.67,0,0,0,500,16.67,16.67,0,0
2017-03-18,Thinking about doing regular 30 second shorts throughout this year while working on the big production simultaneously. Earth needs ghosts!!!,stair twitter archive,1,1,20,93.26,50,93.3,25.77,10,30,95,35,5,0,0,0,0,0,0,5,5,15,5,5,5,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,5,0,0,0,5,0,30,0,15,15,10,0,0,0,0,5,0,0,0,0,0,0,20,5,0,0,0,0,15,0,0,0,0,0,0
2015-01-09,"what the above wall of text is and I'll give you some steam games or cards or something actual bio - who cares about me anyways eh? that is all I gotta say B) Likes drugs, science, research, philosophy, outer space, technology, AI, Nanotech, being happy, street fighter 2, fiscal responsibility, hard work, doing community service, being politically correct, not thinking for myself, doing what i'm told, voting puppets into power, being pussywhipped, having no testosterone or muscle taco bell, fast food, making up grindcore songs on newgrounds, trolling, trolling bronies then copying their butthurt replies and pasting it on other bronies profiles and then the cycle continues and I end up with 15,000 replies on my steam LOL",William Atchison,1,1,118,46.9,39.95,76.95,73.27,59,25.42,81.36,41.53,13.56,7.63,5.93,0,0.85,0,0.85,5.93,1.69,9.32,8.47,1.69,7.63,1.69,16.1,2.54,0,2.54,1.69,1.69,4.24,3.39,0.85,0,0.85,0,9.32,0,0,0,0,9.32,0.85,0.85,0,4.24,1.69,4.24,2.54,0,1.69,0.85,5.08,1.69,2.54,0.85,1.69,6.78,1.69,0.85,4.24,0,0,0.85,7.63,3.39,14.41,0.85,9.32,5.08,5.08,2.54,0,0,0,0,5.08,0.85,3.39,0,0,0.85,23.73,0,19.49,0,0,0.85,0,0.85,0,1.69,0.85,0,0
2006-09-10,"""that's it i guess  :(  Mood: :( Music: Marilyn Manson - In the Shadow of the Valley of  Death""""""",Kimveer Gill,1,1,18,97.07,28.91,4.97,1,18,5.56,83.33,44.44,16.67,5.56,5.56,0,0,0,0,11.11,11.11,16.67,5.56,0,0,0,11.11,0,0,0,0,0,16.67,0,11.11,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,0,5.56,0,0,5.56,0,0,0,5.56,11.11,0,11.11,0,0,0,66.67,0,0,22.22,0,0,0,5.56,22.22,5.56,11.11,0,0
2004-12-14,"Out with the old, and in with the new. As I sit here typing up my musings I listen to Cheech & Chong Up in Smoke, the movie. Occasionally shifting my eyes from screen to screen, trying to balance out typing and observing. This is my new journal, in which I will put my thoughts down to words. My view on the days past events and whatnot, my two cents on the world in general. This is my new introductory post - all the spelling and grammatical errors area ll by-products of the new Me. Blah. That sounds so egotistical. Whilst you're here, you might as well check out the message board for the band I'm in: http://6sik6.proboards25.com/ Ciao. Current Mood: accomplished Current Music: Johnny Cash - When The Man Comes Around",Jeffrey Weise,1,1,133,89.99,38.16,98.31,25.77,13.3,14.29,84.21,50.38,13.53,10.53,9.02,0,1.5,0,0,3.01,7.52,18.8,4.51,4.51,6.77,0,10.53,5.26,1.5,1.5,2.26,0.75,2.26,0.75,0.75,0,0,0,4.51,0,0,0,0.75,3.76,0.75,0,0,2.26,0.75,0,6.02,3.01,3.01,0,1.5,0.75,0,0,0.75,5.26,0.75,1.5,3.01,0,0,0.75,6.77,1.5,24.06,1.5,12.78,9.02,2.26,3.01,0,1.5,0,0,2.26,0,0.75,0,0.75,0.75,22.56,8.27,4.51,3.01,0,0,0,2.26,0,1.5,0,3.01,0
2016-12-17,@andrewcblank It's good to be bad. 😈,stair twitter archive,1,1,6,18.82,50,1,25.77,3,16.67,83.33,50,16.67,0,0,0,0,0,0,16.67,0,16.67,33.33,0,0,0,33.33,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,16.67,16.67,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.67,0,0,0,0,0,0,0,16.67,0,16.67,16.67
2012-02-01,"I'm not. I thought my men would have followed my idealism. It's what we truly stand for. What the world truly needs.You don't have as much comprehension as I do! You don't understand what the fuck we're fighting against. It's just the tip of the iceburg. And that iceburg needs to melt 44% in 30 years lol like the uhh arctic caps well melt to 44% it's size I mean lol noone is seriously caring oh boy I love how any intelligent people are sileneced so carefully. The US is masterfully manipulative. I could speak as loud as possible  THousands along with me they'd destroy my traces without even laying a finger Then again, it helps when your country is infested with life forms with intelligence roughly 1/500th as powerful as any of us.",William Atchison,1,1,136,25.55,61.58,17.71,97.25,15.11,17.65,88.97,55.88,19.12,13.24,7.35,2.94,2.21,0,0.74,5.88,5.15,13.97,11.76,7.35,8.09,2.94,19.85,5.88,5.15,3.68,4.41,2.21,11.03,8.09,2.94,0,2.21,0,11.03,0,0,0,1.47,13.97,2.94,1.47,3.68,2.21,1.47,2.21,2.94,0,2.21,0.74,2.94,0.74,0.74,0.74,0,8.09,4.41,1.47,2.21,0,0.74,0.74,15.44,0.74,6.62,0.74,2.21,3.68,0,0,0,0,0,0,3.68,0.74,1.47,0,1.47,0,16.18,6.62,0.74,0,0,0,0.74,0,0,5.88,0,2.21,0
2015-02-23,"If you're mentally ill at all, DO NOT do drugs. This is coming from a guy who spent 2010 ~ 2013 high 24/7. The weed went from beneficial to making me feel like I was being tormented by demons, my bones rotting, etc. And before anyone says it was just tainted weed, I live near colorado and they regulate their legal weed bro, no shit weed allowed.",William Atchison,1,1,67,50.16,50,30.32,25.77,16.75,11.94,86.57,49.25,16.42,10.45,5.97,0,1.49,0,2.99,5.97,2.99,11.94,10.45,1.49,4.48,2.99,20.9,2.99,2.99,1.49,5.97,1.49,2.99,1.49,1.49,0,1.49,0,11.94,1.49,1.49,0,2.99,10.45,1.49,2.99,1.49,2.99,1.49,2.99,4.48,1.49,1.49,1.49,7.46,2.99,4.48,0,0,5.97,1.49,0,4.48,0,0,5.97,10.45,1.49,8.96,2.99,4.48,1.49,2.99,0,0,1.49,1.49,0,2.99,1.49,0,0,0,0,17.91,5.97,7.46,0,0,0,0,0,0,1.49,0,2.99,0
2017-04-22,"If you could have 15 minutes alone with Celesta, Sidney, Ember, or Rachael; who would you choose and why? https://t.co/abXXuqZNMc",stair twitter archive,1,1,24,11.86,89.42,1,1,12,16.67,66.67,45.83,12.5,8.33,0,0,8.33,0,0,4.17,0,4.17,12.5,4.17,12.5,0,12.5,4.17,0,8.33,4.17,0,4.17,0,4.17,0,0,4.17,12.5,0,0,0,0,25,4.17,4.17,12.5,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,4.17,0,0,0,0,0,0,4.17,0,4.17,0,0,0,41.67,4.17,12.5,4.17,4.17,4.17,0,0,0,0,0,12.5,0
2017-02-18,RT @EGS_Mackenzie: @EGSandrew Most of the human race would pass out if they saw the true colors of our world.,stair twitter archive,1,1,20,96.79,97.69,3.37,96.76,20,10,85,45,10,10,0,5,0,0,5,0,10,15,5,0,5,0,15,10,5,0,0,5,5,5,0,0,0,0,20,0,0,0,0,20,0,0,10,10,5,5,10,10,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,15,5,10,0,0,0,0,0,0,0,5,0,5,5,0,0,25,5,0,5,0,0,0,0,0,0,0,15,0
NaN,"But before I leave this worthless place, I will kill who ever I deem unfit for anything at all. Especially life.",Eric Harris,1,1,21,18.82,7.67,99,1,10.5,14.29,90.48,61.9,28.57,14.29,14.29,0,0,0,0,14.29,0,14.29,4.76,9.52,4.76,0,9.52,9.52,4.76,4.76,0,4.76,9.52,0,9.52,0,4.76,4.76,4.76,0,0,0,0,23.81,0,0,0,4.76,14.29,4.76,0,0,0,0,4.76,0,4.76,0,0,4.76,0,0,4.76,0,0,0,4.76,4.76,23.81,4.76,9.52,9.52,0,0,0,0,0,4.76,0,0,0,0,0,0,14.29,9.52,4.76,0,0,0,0,0,0,0,0,0,0
2015-02-25,"my back breaking down teeth chipping off out of nowhere, no $$$$ to pay for healthcare cus it's 'murka, pets dying, bro getting divorced after like 1 year of marraige, rent going up, cost of education going up, jobs declining... fuck",William Atchison,1,1,40,99,30.86,93.3,2.89,20,22.5,82.5,42.5,5,2.5,2.5,0,0,0,0,2.5,0,30,2.5,2.5,0,5,12.5,2.5,5,0,2.5,0,2.5,0,2.5,0,2.5,0,5,5,0,0,2.5,2.5,0,0,0,0,2.5,0,0,0,0,0,5,2.5,0,2.5,0,15,2.5,0,10,2.5,0,0,5,5,27.5,5,17.5,7.5,7.5,0,5,7.5,0,2.5,5,2.5,0,0,0,0,37.5,7.5,15,0,0,0,0,0,0,5,0,10,0
2017-04-08,Whenever I need cheering up Andrew's always there with nostalgic Pokémon songs. I miss my childhood...Kids today don't understand the feels.,stair twitter archive,1,1,22,44.96,8.65,99,1,11,31.82,81.82,40.91,13.64,13.64,13.64,0,0,0,0,0,4.55,9.09,4.55,9.09,4.55,4.55,22.73,0,0,4.55,0,0,4.55,0,4.55,0,0,4.55,4.55,0,0,0,0,18.18,9.09,0,4.55,0,4.55,0,9.09,0,4.55,4.55,0,0,0,0,0,4.55,0,0,4.55,0,0,0,27.27,0,22.73,0,4.55,18.18,0,4.55,0,0,0,0,0,0,0,0,0,0,31.82,22.73,0,0,0,0,0,0,0,9.09,0,0,0
2017-01-14,"@freakshow180 Hey, you could be me right now with a swelled, stitched up rock as a finger. =P",stair twitter archive,1,1,18,86.43,71.09,23.51,1,9,16.67,83.33,55.56,11.11,11.11,5.56,0,5.56,0,0,0,11.11,16.67,11.11,5.56,5.56,0,11.11,5.56,5.56,0,5.56,0,5.56,0,5.56,0,0,0,11.11,0,0,0,0,5.56,0,0,5.56,0,0,0,5.56,0,0,5.56,5.56,5.56,0,0,0,5.56,0,0,5.56,0,0,0,11.11,0,16.67,0,11.11,5.56,0,5.56,0,0,0,0,11.11,5.56,0,0,0,0,27.78,5.56,11.11,0,0,0,0,0,0,0,0,11.11,0
2017-02-23,@SapphireMae13 *hugs* 😥,stair twitter archive,1,1,2,93.26,50,1,99,2,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,50
2017-03-03,"I'm so totally going to buy a shotgun this year, saw it off, and blow shit to shreds. #Goals",stair twitter archive,1,1,19,49.71,14.62,50.35,1,9.5,10.53,84.21,52.63,15.79,5.26,5.26,0,0,0,0,10.53,5.26,15.79,5.26,10.53,10.53,0,15.79,0,0,0,0,0,5.26,0,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,5.26,5.26,0,0,5.26,5.26,0,0,0,5.26,0,5.26,0,5.26,0,5.26,5.26,5.26,15.79,5.26,5.26,5.26,5.26,0,0,5.26,0,0,5.26,5.26,0,0,0,0,26.32,5.26,10.53,0,0,0,0,0,0,5.26,0,5.26,0
2016-12-13,I keep waiting to wake up from a dream or something...but it's never going to happen...What's done is done; I'm forever stuck here..alone..,stair twitter archive,1,1,26,6.37,2.76,99,1,26,11.54,100,65.38,19.23,7.69,7.69,0,0,0,0,11.54,3.85,15.38,23.08,7.69,7.69,3.85,42.31,3.85,0,3.85,0,0,3.85,0,3.85,0,0,3.85,0,0,0,0,0,19.23,0,0,0,7.69,7.69,7.69,0,0,0,0,3.85,3.85,0,0,0,3.85,0,0,3.85,0,0,11.54,23.08,3.85,23.08,3.85,7.69,11.54,0,3.85,0,0,0,0,0,0,0,0,0,0,53.85,38.46,0,0,3.85,0,0,0,0,11.54,0,0,0
2017-02-06,@davegs960 In modern football it's never over till it's over. This was conquering the impossible though. No one's ever come back like that.,stair twitter archive,1,1,23,9.72,9.62,99,25.77,7.67,17.39,95.65,69.57,17.39,0,0,0,0,0,0,17.39,4.35,21.74,13.04,17.39,8.7,8.7,17.39,8.7,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,17.39,0,0,4.35,0,8.7,4.35,0,0,0,0,0,0,0,0,0,13.04,0,4.35,13.04,0,0,4.35,13.04,0,39.13,4.35,17.39,21.74,0,4.35,0,0,0,0,0,0,0,0,0,0,30.43,13.04,0,0,0,0,0,0,0,13.04,0,4.35,0
2017-04-20,If you're ever on the Columbine Massacre Forums you'll occasionally see my comment on threads on there.,stair twitter archive,1,1,17,42.68,96.11,99,25.77,17,29.41,82.35,58.82,17.65,17.65,5.88,0,11.76,0,0,0,5.88,17.65,11.76,11.76,5.88,0,17.65,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,17.65,0,0,5.88,11.76,5.88,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,29.41,0,17.65,11.76,0,0,0,0,0,5.88,0,0,0,0,0,0,17.65,5.88,0,0,0,0,0,0,0,11.76,0,0,0
2016-08-19,We shoot without a gun. We'll take on anyone. You're just a parasite. Now close your eyes and say good night. You better get ready to die!,stair twitter archive,1,1,27,36.1,99,33.94,99,5.4,7.41,88.89,51.85,22.22,18.52,0,7.41,11.11,0,0,3.7,7.41,11.11,7.41,7.41,3.7,3.7,25.93,3.7,3.7,0,0,0,11.11,11.11,0,0,0,0,25.93,0,0,0,0,7.41,0,0,0,3.7,0,3.7,7.41,3.7,3.7,0,3.7,3.7,0,0,0,22.22,7.41,3.7,0,14.81,0,0,22.22,3.7,14.81,0,7.41,7.41,0,0,0,0,0,3.7,0,0,0,0,0,0,25.93,14.81,0,0,0,0,3.7,0,0,7.41,0,0,0
2017-03-22,@SapphireMae13 STFU!,stair twitter archive,1,1,2,93.26,1,1,25.77,2,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0,100,0,0,0,0,0,50,0,0,0,0,50,0
2017-06-06,I have so many fucking emotions going through me right now; it's not even funny.....,stair twitter archive,1,1,15,1,1,99,25.77,15,20,100,60,20,13.33,13.33,0,0,0,0,6.67,0,6.67,13.33,20,6.67,6.67,20,13.33,0,0,0,6.67,20,6.67,6.67,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,20,6.67,20,6.67,6.67,6.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,46.67,33.33,0,0,6.67,0,0,0,0,6.67,0,0,0
2011-12-12,In the Shadow of Man.,Adam Lanza,1,1,5,99,97.69,43.37,25.77,5,0,100,60,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
2017-04-10,"""""""""""""""I've just been hit with a huge wave of """"""""""""""""Fatass"""""""""""""""" nostalgia today. Here's my best moments. - https://t.co/sRez9iBfhK""""""""""""""",stair twitter archive,1,1,21,68.29,17.04,89.63,95.81,7,14.29,76.19,38.1,9.52,9.52,9.52,0,0,0,0,0,4.76,9.52,9.52,9.52,0,0,19.05,4.76,4.76,0,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,4.76,9.52,4.76,0,4.76,14.29,0,19.05,4.76,4.76,9.52,0,0,0,0,0,0,4.76,0,4.76,0,0,0,190.48,14.29,0,4.76,0,0,0,4.76,142.86,9.52,0,14.29,0
2017-01-31,@junayet1 I don't know...😔 I think something happened to someone...,stair twitter archive,1,1,10,1.92,2.31,99,25.77,10,40,100,60,40,20,20,0,0,0,0,20,0,10,10,0,0,10,40,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,40,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0,0,0,0,0,0,0,10,0,10,10
2016-10-26,They'll stalk you..They'll chance you..They'll kill you... #EmbersGhostSquad #EGS #Harpies https://t.co/1uTcj360yV,stair twitter archive,1,1,17,1.15,99,1,1,8.5,17.65,58.82,35.29,35.29,35.29,0,0,17.65,0,17.65,0,0,0,17.65,0,0,0,17.65,0,0,0,5.88,0,5.88,0,5.88,0,5.88,0,35.29,0,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,5.88,5.88,0,5.88,0,0,0,105.88,47.06,0,5.88,0,0,0,0,0,17.65,0,35.29,0
2017-03-25,@EGSfroggy CAN IT!,stair twitter archive,1,1,3,1,50,1,25.77,3,33.33,66.67,66.67,33.33,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,33.33,0,0,0,0,33.33,0
NaN,"reached over $200 Million, I spent more of my saved money on lottery tickets, but I still didn’t win. I knew that the more I spent on tickets, the higher chance I had of winning. I was so desperate to live a satisfying life that I spent $400 dollars on tickets when the jackpot hit $290 Million. When I failed to win that, I spent $500 dollars on tickets when it reached $363 million, and I still didn’t win it on that one... And then the jackpot reached a number that I never imagined it would... $656 Million. I was astounded and filled with a feverish enthusiasm of hope and desire. This was the highest lottery jackpot in history. I knew I was always destined for great things. This must be it! I was destined to be the winner of the highest lottery jackpot in existence. I knew right then and there that this jackpot was meant for me. Who else deserved such a victory? I had been through so much rejection, suffering, and injustice in my life, and this was to be my salvation. With my whole body filled with feverish hope, I spent $700 dollars on lottery tickets for this drawing. As I spent this money, I imagined all the amazing sex I would have with a beautiful model girlfriend I would have once I become a man of wealth. After the ultimate and fateful drawing, I waited three days to check the result. I was too anxious about what I will see. The result would determine the fate of my whole life. For those three days, I meditated alone in my room, trying to convince myself that I was the winner. I held all of the tickets in my hand, excitedly pondering over which one was the true winning ticket. There were many times during this period where I was about to check the result, but cancelled the webpage in the last second out of fear of what I might see. The prospect of finding out that I lost was devastating. On the fourth day, I decided to just go through with it. The result was already decided, and the amount of time it took for me to check it wouldn’t change anything. I had to see the truth. My heart was beating rapidly as I loaded up the webpage to the Megamillions website. What I saw crushed all of my hope completely. My whole body shivered with horrific agony. I didn’t win. Three people won that jackpot, and it was split between them. But none of those three people were me. I couldn’t believe what I was seeing. I was certain I would be the winner. It was destiny... fate. But no, the world continued to give me no justice or salvation whatsoever. I sank into one of the worst depressions of my life. It was Spring Break, and while all other young boys my age were going off to vacation with their attractive friends, I was feeling miserable and alone in my room because I failed",Elliot Rodger,1,1,511,54.48,7.94,85.69,55.27,13.1,19.18,94.91,57.14,19.77,12.52,12.13,0,0,0,0.39,7.24,6.65,13.7,9.2,3.52,5.48,1.76,16.24,3.72,1.76,1.96,4.11,2.54,7.83,4.7,3.13,0.78,0,2.35,1.96,0,0.39,0,0.39,11.35,2.94,1.17,2.35,1.57,2.15,2.15,1.57,1.17,0,0.39,2.35,0.78,1.37,0.2,0,8.02,0.39,2.94,4.7,4.31,0.59,9.78,3.52,2.74,12.52,0.78,6.26,5.28,0.39,1.76,0.39,4.31,0.59,0,0,0,0,0,0,0,15.07,8.22,4.11,0,0,0.2,0.2,0,0,0.98,0,1.37,0
2017-05-10,"Whoever invented multi-tracking vocals and voice overs, I fucking love you. I love using those tricks; makes the voice EXPLODE.",stair twitter archive,1,1,20,38.6,84.14,15.86,25.77,10,25,75,35,25,15,10,0,5,0,0,10,5,0,0,0,5,0,10,5,0,5,0,0,20,10,10,0,10,0,20,0,0,0,0,15,5,10,0,0,0,0,10,0,10,0,15,0,0,5,0,10,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,25,10,5,0,5,0,0,5,0,0,0,0,0
NaN,"summer camp at an elementary school nearby our new house. This school was Bay Laurel Elementary School in Calabasas. I hated the prospect, and I vehemently protested it. The last thing I wanted to do was spend my coveted summer at a school where I didn’t know anyone. I was starting to like going to father’s house a lot more after moving to our lovely new house with my exquisite new room, but this decision of father’s made me dislike my weeks there again. At mother’s house, I had it my way more often, and that’s how I wanted to live. I hated having to go to camp during the summer, and I was miserable at the start, but a couple weeks into it I made friends with two brothers named Thomas and Tyler. On mother’s week, I spent more and more time practicing skateboarding, and I had lots of playdates with James where we would skateboard together. We also had a lot of fun playing Nintendo 64 games, such as Donkey Kong 64, Banjo Kazooie, Banjo Tooie, James Bond Goldeneye, and many more. He also got me interested in collecting Beanie Babies. At first I thought such a thing was very lame and girly, but we used them to fuel our imagination and have mock battles and wars with each other. It was our secret hobby that we told no one about. I was relieved when summer camp ended, and once it was over my 10th birthday arrived. I had been on this world for a decade, and what a decade it was... full of discovery, fun, and happy adventures. I can’t say the same for the following decade. I didn’t have a party for my 10th birthday, and I believe I celebrated it during mother’s week. We went out with James and his family to a restaurant in the Palisades. 10 Years Old I was eager to re-bleach my hair to a fully blonde color, after the disastrous failure of my previous attempt. This time, Soumaya took me to the right salon, and they gave me a short haircut and bleached all of my hair blonde. When I looked at myself in the mirrior, I felt an intense level of satisfaction. I went to James’s house soon after I acquired my new hair color, and the look of surprise on his face when he first saw me gave me a good laugh. A couple of weeks later, my hair started to grow and my black hair would show at the roots, but the blend turned out to suit me well, and this would become my hairstyle for the next year. Mother took me and my sister on a short vacation towards the end of the summer. We drove up the 101 Freeway to Ventura, where we stayed at the Holiday Inn (which has now been replaced by the Crowne Plaza). I found the hotel to be comfortable and luxurious. It was located right on the Ventura Promenade, a beautiful walkway along the beach that led to a long pier.",Elliot Rodger,1,1,511,71.7,43,94.73,59.11,18.93,14.09,89.82,53.03,17.03,12.72,9.39,2.15,0,0.78,0.39,4.31,7.83,13.31,5.87,3.91,6.46,0.78,15.26,5.68,2.15,1.76,2.15,2.54,5.68,3.72,1.96,0.2,1.17,0.59,7.83,1.96,0.2,1.17,1.37,6.85,1.96,1.17,0.98,0.98,0.2,1.57,2.74,1.96,0.39,0.2,0.98,0.39,0.2,0,0.39,6.85,3.72,1.17,1.17,1.37,0.2,9.59,4.31,0.59,19.57,2.54,7.83,9.39,1.57,3.33,1.37,0.39,0,0.2,0.2,0,0,0,0.2,0,13.89,5.68,5.68,0,0,0,0,0.2,0,1.96,0.39,0,0
2016-11-17,Me and Rachael..the perfect storm of inescapable chaos...@EGSRachael,stair twitter archive,1,1,10,93.26,15.86,3.37,99,10,40,50,40,10,10,10,0,0,0,0,0,10,10,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,0,0,0,0,0,0,0,0,0,10,0
